,index,num_decendents_noun_phrase,num_modifiers_noun_phrase,left_embeddedness,min_wf_per_sentence,honore,maas,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,mean_depth_per_sentence,mtld,flesch,sentences_per_paragraph_mean,sentences_length_mean,words_length_mean,lemmas_length_mean,num_syllables_words_mean,mean_propositions_per_sentence,num_punct_marks_per_sentence,polysemic_index,hypernymy_index,hypernymy_verbs_index,hypernymy_nouns_index,num_past_irregular_mean,sentences_length_no_stopwords_mean,words_length_no_stopwords_mean,mean_rare,mean_distinct_rare,sentences_per_paragraph_std,sentences_length_std,words_length_std,lemmas_length_std,num_syllables_words_std,sentences_length_no_stopwords_std,words_length_no_stopwords_std,num_different_forms_incidence,num_sentences_incidence,num_paragraphs_incidence,num_impera_incidence,num_personal_pronouns_incidence,num_first_pers_pron_incidence,num_first_pers_sing_pron_incidence,num_third_pers_pron_incidence,gerund_incidence,infinitive_incidence,num_subord_incidence,num_past_incidence,num_pres_incidence,num_indic_incidence,num_verb_incidence,num_noun_incidence,num_proper_noun_incidence,num_adj_incidence,num_adv_incidence,num_past_irregular_incidence,num_lexic_words_incidence,all_connectives_incidence,causal_connectives_incidence,logical_connectives_incidence,adversative_connectives_incidence,temporal_connectives_incidence,conditional_connectives_incidence,num_rare_nouns_incidence,num_rare_adj_incidence,num_rare_verbs_incidence,num_rare_advb_incidence,num_rare_words_incidence,num_dif_rare_words_incidence,lexical_density,noun_density,verb_density,adj_density,adv_density,negation_incidence,simple_ttr,nttr,vttr,adj_ttr,adv_ttr,content_ttr,lemma_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,ratio_proper_nouns_per_nouns,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std
20030,20030,1.0,0.7857,1.4,2.962,1670.7482,0.0209,1.6,2.8,254.5455,145.4545,3.6,121.0,87.62,5.0,11.0,4.2182,4.3273,1.8,1.8,1.8,4.6,5.8333,1.0,6.8,0.0,3.6,6.7778,19.3548,21.4286,0.0,7.9498,2.4546,2.2648,0.9611,2.0591,2.0428,872.7273,90.9091,18.1818,0.0,54.5455,54.5455,36.3636,0.0,0.0,18.1818,36.3636,36.3636,90.9091,90.9091,145.4545,181.8182,0.0,145.4545,90.9091,0.0,563.6364,127.2727,36.3636,36.3636,54.5455,0.0,0.0,72.7273,36.3636,0.0,0.0,109.0909,109.0909,0.5636,0.1818,0.1455,0.1455,0.0909,36.3636,0.8727,1.0,0.75,1.0,0.8,0.8875,0.9273,1.0,0.75,1.0,0.8,0.8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0481,0.0159,0.0348
20031,20031,2.4286,1.6786,9.0,3.305,1339.5325,0.0473,3.0,7.0,318.1818,136.3636,6.0,83.4495,69.8545,4.0,22.0,4.6506,4.6506,1.9091,3.75,1.75,2.7391,5.9524,1.0,7.5,0.0,10.0,6.9,16.6667,17.6471,0.0,10.4881,2.8089,2.6995,1.0621,5.1478,2.1656,704.5455,45.4545,11.3636,0.0,0.0,0.0,0.0,0.0,0.0,11.3636,68.1818,34.0909,68.1818,90.9091,136.3636,227.2727,102.2727,34.0909,11.3636,0.0,409.0909,56.8182,0.0,56.8182,0.0,0.0,0.0,22.7273,22.7273,22.7273,0.0,68.1818,68.1818,0.4091,0.2273,0.1364,0.0341,0.0114,0.0,0.7045,0.9,1.0,1.0,1.0,0.975,0.7273,0.9,0.8333,1.0,1.0,0.9333,0.3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20032,20032,0.4,0.4,1.875,3.155,454.1878,0.1176,1.125,1.875,394.7368,236.8421,3.125,19.125,111.995,8.0,4.75,3.7632,3.8421,1.5,1.875,2.5,2.0667,6.4286,1.0,8.6,0.0,2.0,5.0625,13.6364,6.6667,0.0,3.7333,1.613,1.6307,0.5,1.2247,1.0289,605.2632,210.5263,26.3158,0.0,26.3158,0.0,0.0,0.0,0.0,26.3158,157.8947,0.0,210.5263,210.5263,236.8421,131.5789,131.5789,0.0,210.5263,0.0,578.9474,0.0,0.0,0.0,0.0,0.0,0.0,78.9474,0.0,0.0,0.0,78.9474,26.3158,0.5789,0.1316,0.2368,0.0,0.2105,105.2632,0.6053,0.4,1.0,0.0,0.5,0.475,0.7895,0.4,0.8889,0.0,0.5,0.4472,0.5,0.0,0.1071,0.0,0.1071,0.0,0.1071,0.0,0.0,0.035,0.0763
20033,20033,1.0,1.0,1.25,1.5,902.5728,0.0567,3.0,3.25,254.902,235.2941,4.0,52.0,83.2468,4.0,12.75,4.0577,4.1923,1.8431,3.0,2.25,4.5333,8.6,4.0,9.1111,0.0,5.0,6.35,16.6667,20.8333,0.0,7.9804,2.5751,2.5271,1.1092,2.7386,2.5937,725.4902,78.4314,19.6078,0.0,0.0,0.0,0.0,0.0,0.0,19.6078,137.2549,0.0,176.4706,196.0784,235.2941,196.0784,0.0,58.8235,98.0392,0.0,588.2353,78.4314,19.6078,19.6078,39.2157,0.0,0.0,39.2157,39.2157,19.6078,0.0,98.0392,98.0392,0.5882,0.1961,0.2353,0.0588,0.098,58.8235,0.7255,0.9,0.75,1.0,0.6,0.8125,0.8431,0.9,0.75,1.0,0.6,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0292,0.0349,0.0361
20034,20034,1.5385,1.3846,2.1667,4.1883,746.5925,0.0443,1.5,2.1667,213.1148,147.541,3.6667,74.42,85.3225,6.0,10.1667,4.4833,4.5333,1.8525,1.6667,1.1667,2.7826,5.5455,0.0,7.625,0.0,3.0,6.9444,10.8108,13.7931,0.0,4.4127,2.4117,2.3055,0.9723,2.0,2.1206,754.0984,98.3607,16.3934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1803,0.0,65.5738,147.541,147.541,163.9344,0.0,131.1475,163.9344,0.0,606.5574,114.7541,0.0,32.7869,81.9672,0.0,0.0,32.7869,32.7869,0.0,0.0,65.5738,65.5738,0.6066,0.1639,0.1475,0.1311,0.1639,32.7869,0.7541,0.9,0.6667,1.0,0.6,0.7917,0.8033,0.9,0.3333,1.0,0.6,0.7083,0.0,0.0,0.0667,0.0,0.0667,0.0,0.0667,0.0251,0.0308,0.0266,0.0406
20035,20035,1.7391,1.4348,12.6667,2.4533,1166.2964,0.0555,2.3333,7.6667,283.9506,86.4198,5.0,50.8371,63.7444,3.0,27.0,4.7875,4.7375,1.9259,2.6667,3.6667,3.4,7.625,0.0,8.7143,0.6667,11.0,7.1818,19.2308,20.8333,0.0,15.5778,2.6158,2.6303,1.0277,7.1181,1.8497,679.0123,37.037,12.3457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.037,37.037,37.037,74.0741,86.4198,160.4938,111.1111,49.3827,24.6914,24.6914,320.9877,61.7284,12.3457,12.3457,24.6914,0.0,12.3457,37.037,0.0,24.6914,0.0,61.7284,61.7284,0.321,0.1605,0.0864,0.0494,0.0247,0.0,0.679,0.9231,1.0,1.0,0.5,0.8558,0.6914,0.9231,0.7143,1.0,0.5,0.7843,0.4091,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.0,0.037,0.0524
20036,20036,1.75,1.0625,3.8,3.76,743.6014,0.0494,1.2,3.2,307.6923,115.3846,4.0,55.12,86.6166,5.0,10.4,4.1731,4.1731,1.8269,1.4,1.4,4.9474,6.5833,2.0,7.0,0.5,3.0,7.1333,3.5714,4.3478,0.0,4.7159,2.4315,2.2763,0.9348,1.6733,1.6275,750.0,96.1538,19.2308,0.0,38.4615,38.4615,38.4615,0.0,0.0,19.2308,0.0,76.9231,0.0,76.9231,115.3846,230.7692,38.4615,57.6923,134.6154,38.4615,538.4615,115.3846,19.2308,57.6923,38.4615,0.0,0.0,0.0,0.0,19.2308,0.0,19.2308,19.2308,0.5385,0.2308,0.1154,0.0577,0.1346,19.2308,0.75,0.9167,1.0,0.6667,0.5714,0.7887,0.7692,0.9167,1.0,0.3333,0.4286,0.6696,0.1429,0.0,0.1,0.0,0.1,0.0,0.1,0.054,0.0553,0.0551,0.0847
20037,20037,2.3182,1.7273,16.5,1.3,1388.4438,0.0231,3.0,11.0,309.8592,84.507,9.5,128.3164,42.1793,2.0,35.5,4.9296,4.8451,2.1408,5.0,4.0,3.5263,7.6667,1.5,8.6154,0.0,19.0,7.0,41.1765,42.4242,0.0,6.5,2.7338,2.72,1.1296,6.0,1.8778,845.0704,28.169,14.0845,0.0,28.169,0.0,0.0,28.169,0.0,14.0845,42.2535,0.0,70.4225,70.4225,84.507,239.4366,98.5915,126.7606,28.169,0.0,478.8732,70.4225,14.0845,28.169,14.0845,14.0845,0.0,70.4225,98.5915,28.169,0.0,197.1831,197.1831,0.4789,0.2394,0.0845,0.1268,0.0282,14.0845,0.8451,0.9412,1.0,1.0,1.0,0.9853,0.831,0.9412,1.0,1.0,1.0,0.9853,0.2917,1.0,1.0,1.0,1.0,1.0,1.0,0.0294,0.0,0.0294,0.0
20038,20038,1.6,1.3,1.3333,2.4233,5053.8804,0.0056,2.0,3.3333,294.1176,176.4706,4.3333,323.68,68.2212,3.0,11.3333,5.2353,5.2059,2.1176,2.3333,1.0,6.6364,3.8571,1.25,7.3333,0.0,5.3333,6.8125,22.2222,22.2222,0.0,3.2998,2.7553,2.5527,1.0783,0.4714,2.5792,970.5882,88.2353,29.4118,0.0,88.2353,58.8235,58.8235,29.4118,0.0,88.2353,88.2353,0.0,88.2353,88.2353,176.4706,205.8824,58.8235,88.2353,58.8235,0.0,529.4118,117.6471,29.4118,29.4118,0.0,58.8235,0.0,88.2353,0.0,29.4118,0.0,117.6471,117.6471,0.5294,0.2059,0.1765,0.0882,0.0588,29.4118,0.9706,1.0,1.0,1.0,1.0,1.0,0.9706,1.0,1.0,1.0,1.0,1.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20039,20039,1.6667,1.5,3.3333,3.0767,1089.4008,0.0301,2.0,4.0,300.0,150.0,5.0,74.6667,67.24,3.0,13.3333,4.875,4.825,2.1,2.0,1.6667,3.6667,5.6667,3.0,6.2,0.0,6.6667,6.5,23.5294,23.5294,0.0,2.6247,2.5513,2.4278,1.0198,1.2472,2.1331,850.0,75.0,25.0,25.0,25.0,0.0,0.0,25.0,0.0,25.0,50.0,0.0,100.0,100.0,150.0,175.0,175.0,75.0,25.0,0.0,425.0,150.0,25.0,50.0,50.0,25.0,0.0,50.0,25.0,25.0,0.0,100.0,100.0,0.425,0.175,0.15,0.075,0.025,0.0,0.85,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20040,20040,1.7273,1.4545,3.5,3.09,651.481,0.0854,1.0,5.5,229.1667,41.6667,4.5,41.6842,43.61,2.0,24.0,5.5957,5.5957,2.3125,1.0,2.0,3.4,8.0,0.0,8.0,1.0,10.5,8.9524,10.0,10.0,0.0,20.0,3.5229,3.5108,1.4882,9.5,2.2778,645.8333,41.6667,20.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8333,0.0,41.6667,41.6667,83.3333,354.1667,41.6667,41.6667,20.8333,208.3333,62.5,0.0,0.0,0.0,62.5,0.0,0.0,0.0,20.8333,0.0,20.8333,20.8333,0.2083,0.0833,0.0417,0.0417,0.0417,0.0,0.6458,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,1.0,1.0,0.8095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20041,20041,1.3529,1.1176,3.0,3.935,1346.1707,0.0337,2.5,8.5,298.2456,87.7193,5.5,82.7018,61.9805,2.0,28.5,4.5614,4.5439,1.9298,5.5,3.5,3.6667,7.6364,0.0,7.6364,0.0,10.5,7.0476,13.7931,14.2857,0.0,20.5,2.6492,2.5136,0.9708,7.5,2.0348,807.0175,35.0877,17.5439,0.0,70.1754,35.0877,17.5439,17.5439,0.0,0.0,52.6316,17.5439,70.1754,87.7193,87.7193,228.0702,17.5439,175.4386,17.5439,0.0,508.7719,157.8947,17.5439,87.7193,35.0877,17.5439,0.0,0.0,35.0877,35.0877,0.0,70.1754,70.1754,0.5088,0.2281,0.0877,0.1754,0.0175,0.0,0.807,0.9231,1.0,1.0,1.0,0.9808,0.7719,0.8462,1.0,1.0,1.0,0.9616,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20042,20042,2.0,1.64,3.4,3.234,1880.9584,0.019,1.8,5.0,277.7778,100.0,5.2,211.932,57.8133,5.0,18.0,5.3103,5.092,2.1778,2.6,1.6,3.1304,6.3846,1.3333,7.9,0.0,7.6,7.8158,9.5238,10.0,0.0,7.4833,3.1525,2.8391,1.3214,3.2619,2.7896,855.5556,55.5556,11.1111,0.0,22.2222,0.0,0.0,22.2222,0.0,33.3333,44.4444,11.1111,11.1111,55.5556,100.0,177.7778,88.8889,122.2222,66.6667,0.0,466.6667,100.0,22.2222,33.3333,44.4444,0.0,0.0,22.2222,0.0,22.2222,0.0,44.4444,44.4444,0.4667,0.1778,0.1,0.1222,0.0667,11.1111,0.8556,1.0,1.0,0.9091,0.8333,0.9356,0.8111,1.0,1.0,0.9091,0.8333,0.9356,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0271,0.0063,0.0188
20043,20043,1.3913,1.1739,7.75,1.4975,914.5124,0.0414,3.25,5.75,294.8718,166.6667,5.75,97.0822,64.6423,4.0,19.5,5.1053,5.0,2.0385,3.25,1.5,4.7778,7.5714,2.0,8.5,0.2,9.0,7.5833,14.7059,16.129,0.0,9.0139,2.9271,2.8284,1.0794,4.3012,2.0999,743.5897,51.2821,12.8205,0.0,51.2821,25.641,25.641,25.641,0.0,12.8205,115.3846,64.1026,76.9231,102.5641,166.6667,166.6667,102.5641,64.1026,38.4615,12.8205,435.8974,76.9231,38.4615,12.8205,0.0,12.8205,12.8205,25.641,12.8205,25.641,0.0,64.1026,64.1026,0.4359,0.1667,0.1667,0.0641,0.0385,0.0,0.7436,1.0,0.7692,1.0,1.0,0.9423,0.7949,1.0,0.7692,1.0,1.0,0.9423,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0337,0.0202,0.0293
20044,20044,2.25,1.4643,10.75,2.9125,1906.8628,0.0283,3.0,7.0,325.5814,139.5349,6.25,147.92,53.7472,4.0,21.5,5.2892,5.1325,2.186,3.5,1.75,4.9091,7.3333,2.3333,8.5833,0.2857,9.5,7.7368,17.3913,17.7778,0.0,9.6047,3.2802,3.0291,1.2249,4.3875,2.8533,802.3256,46.5116,11.6279,0.0,11.6279,0.0,0.0,11.6279,0.0,34.8837,81.3953,81.3953,23.2558,81.3953,139.5349,244.186,46.5116,81.3953,69.7674,23.2558,534.8837,81.3953,23.2558,46.5116,0.0,11.6279,0.0,58.1395,0.0,34.8837,0.0,93.0233,93.0233,0.5349,0.2442,0.1395,0.0814,0.0698,0.0,0.8023,1.0,1.0,1.0,0.8333,0.9583,0.7558,0.9524,0.9167,1.0,0.8333,0.9256,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0196,0.0069,0.0155
20045,20045,1.6,1.3,4.5,3.3525,1401.8025,0.0243,1.0,2.5,250.0,100.0,3.75,89.6,87.14,4.0,10.0,4.325,4.375,1.825,1.75,1.75,4.1429,7.1667,0.0,7.1667,0.0,4.0,6.25,13.6364,14.2857,0.0,4.062,2.2292,2.1528,0.8913,1.5811,2.0463,875.0,100.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,50.0,75.0,100.0,225.0,0.0,100.0,125.0,0.0,550.0,125.0,0.0,25.0,50.0,50.0,0.0,25.0,0.0,50.0,0.0,75.0,75.0,0.55,0.225,0.1,0.1,0.125,0.0,0.875,1.0,1.0,1.0,0.8,0.95,0.85,1.0,1.0,1.0,0.8,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20046,20046,1.64,1.32,2.75,2.7025,1611.5839,0.0295,3.25,6.25,297.619,154.7619,6.25,87.7095,53.2771,4.0,21.0,5.3614,5.0361,2.2024,3.5,2.0,5.6667,4.8,1.5,7.0,0.0,9.5,8.0263,20.5128,21.0526,0.0,5.7446,3.4312,3.2872,1.3073,2.6926,3.0735,797.619,47.619,11.9048,11.9048,0.0,0.0,0.0,0.0,0.0,59.5238,59.5238,0.0,83.3333,83.3333,154.7619,226.1905,59.5238,47.619,35.7143,0.0,464.2857,71.4286,11.9048,11.9048,35.7143,11.9048,0.0,35.7143,35.7143,23.8095,0.0,95.2381,95.2381,0.4643,0.2262,0.1548,0.0476,0.0357,0.0,0.7976,0.9474,1.0,1.0,1.0,0.9869,0.7619,0.8947,0.8462,1.0,1.0,0.9352,0.2083,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0145,0.0205,0.0072,0.0162
20047,20047,2.6667,1.625,12.3333,2.8267,1386.2329,0.0439,3.6667,8.0,269.6629,123.5955,5.6667,71.6071,45.1193,3.0,29.6667,5.2273,5.1932,2.191,4.3333,1.3333,5.0556,6.4118,0.6667,7.6429,0.25,12.3333,8.0811,23.6842,25.0,0.0,16.9771,3.059,2.9305,1.2167,8.1786,1.9643,719.1011,33.7079,11.236,0.0,0.0,0.0,0.0,0.0,0.0,11.236,101.1236,44.9438,67.4157,67.4157,123.5955,213.4831,33.7079,67.4157,22.4719,11.236,426.9663,44.9438,11.236,22.4719,0.0,11.236,0.0,56.1798,22.4719,22.4719,0.0,101.1236,101.1236,0.427,0.2135,0.1236,0.0674,0.0225,0.0,0.7191,0.9474,0.9091,1.0,1.0,0.9641,0.6404,0.8947,0.8182,1.0,1.0,0.9282,0.1364,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0139,0.0139,0.0093,0.0131
20048,20048,1.6154,1.4231,5.5,2.575,1254.1223,0.0354,3.5,6.5,305.8824,164.7059,6.5,101.15,58.1062,4.0,21.25,5.0588,4.9059,2.1176,3.75,1.75,5.7586,6.6667,2.5714,8.3529,0.0,9.75,7.8718,26.6667,27.907,0.0,2.9475,3.0845,2.9808,1.1723,3.1125,1.9504,764.7059,47.0588,11.7647,0.0,23.5294,0.0,0.0,23.5294,0.0,82.3529,94.1176,0.0,82.3529,82.3529,164.7059,235.2941,11.7647,82.3529,47.0588,0.0,529.4118,58.8235,11.7647,23.5294,11.7647,11.7647,0.0,47.0588,70.5882,23.5294,0.0,141.1765,141.1765,0.5294,0.2353,0.1647,0.0824,0.0471,0.0,0.7647,0.9,1.0,1.0,1.0,0.975,0.7529,0.9,0.8571,1.0,1.0,0.9393,0.0476,0.3333,0.5,0.3333,0.5,0.3333,0.5,0.0133,0.0189,0.0215,0.0217
20049,20049,1.52,1.08,3.8,3.082,712.0224,0.0528,1.4,5.0,352.1127,98.5915,4.8,71.0,61.3701,5.0,14.2,5.2958,5.2113,2.1831,2.4,2.0,3.0,6.4444,0.0,7.25,0.4,5.8,8.8276,33.3333,36.6667,0.0,3.544,3.4657,3.0807,1.3564,2.1354,2.2294,704.2254,70.4225,14.0845,0.0,14.0845,0.0,0.0,14.0845,0.0,0.0,14.0845,70.4225,28.169,28.169,98.5915,295.7746,28.169,70.4225,42.2535,28.169,507.0423,112.6761,14.0845,42.2535,28.169,28.169,0.0,98.5915,56.338,14.0845,0.0,169.0141,154.9296,0.507,0.2958,0.0986,0.0704,0.0423,0.0,0.7042,0.8571,0.7143,0.8,1.0,0.8429,0.8169,0.8571,0.7143,0.8,1.0,0.8429,0.087,0.5,0.4,0.5,0.4,0.5,0.4,0.0335,0.0336,0.0443,0.0502
20050,20050,1.625,1.25,3.25,3.525,1505.2242,0.0217,3.0,4.0,271.1864,203.3898,4.5,121.835,71.795,4.0,14.75,4.8305,4.5085,2.0,3.5,1.25,6.1765,5.6,3.0,6.7143,0.6667,5.0,6.65,22.5806,23.3333,0.0,3.6997,2.241,1.9255,0.9206,1.4142,1.6815,864.4068,67.7966,16.9492,0.0,50.8475,50.8475,16.9492,0.0,0.0,50.8475,101.6949,101.6949,33.8983,135.5932,203.3898,169.4915,0.0,67.7966,84.7458,67.7966,525.4237,118.6441,16.9492,50.8475,16.9492,33.8983,0.0,67.7966,0.0,50.8475,0.0,118.6441,118.6441,0.5254,0.1695,0.2034,0.0678,0.0847,33.8983,0.8644,1.0,1.0,1.0,0.8,0.95,0.8983,1.0,0.9167,1.0,0.6,0.8792,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0098,0.0219
20051,20051,1.4737,1.2632,1.3333,2.9433,996.1043,0.043,3.0,6.3333,322.0339,152.5424,5.3333,78.4933,62.7122,3.0,19.6667,4.8246,4.7719,2.0678,3.0,2.0,3.0476,7.1333,0.5,8.1538,0.0,9.3333,7.0714,20.5882,23.3333,0.0,4.1899,2.8292,2.5616,1.1026,1.2472,2.1201,762.7119,50.8475,16.9492,0.0,16.9492,0.0,0.0,16.9492,0.0,0.0,67.7966,0.0,101.6949,135.5932,152.5424,254.2373,0.0,152.5424,16.9492,0.0,576.2712,67.7966,16.9492,16.9492,33.8983,0.0,0.0,16.9492,67.7966,33.8983,0.0,118.6441,118.6441,0.5763,0.2542,0.1525,0.1525,0.0169,0.0,0.7627,0.8667,0.7778,1.0,1.0,0.9111,0.7797,0.8,0.6667,1.0,1.0,0.8667,0.0,1.0,0.6667,1.0,0.6667,1.0,0.6667,0.042,0.0035,0.028,0.02
20052,20052,1.5,1.5,0.0714,3.5243,778.1513,0.2749,0.2143,0.1429,55.5556,83.3333,2.1429,5.6333,44.2171,14.0,2.5714,6.7027,7.6757,2.6667,1.1429,1.0,2.0,6.5,5.0,8.0,1.0,2.1429,7.7,83.3333,57.1429,0.0,2.638,3.9788,3.4645,1.8257,0.833,3.7162,416.6667,388.8889,27.7778,0.0,0.0,0.0,0.0,0.0,0.0,27.7778,27.7778,27.7778,27.7778,0.0,83.3333,55.5556,0.0,333.3333,27.7778,27.7778,500.0,27.7778,0.0,27.7778,0.0,0.0,0.0,0.0,333.3333,83.3333,0.0,416.6667,111.1111,0.5,0.0556,0.0833,0.3333,0.0278,27.7778,0.4167,1.0,1.0,0.1667,1.0,0.7917,0.7222,1.0,1.0,0.1667,1.0,0.7917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.1933,0.3038,0.243
20053,20053,1.7143,1.3571,3.8,3.54,1263.7901,0.0487,1.8,2.8,241.3793,155.1724,5.0,91.6364,58.4563,5.0,11.6,4.8113,4.6226,2.2759,1.6,1.6,2.7143,5.625,0.0,6.4286,0.0,3.6,7.5556,12.9032,14.2857,0.0,2.4166,2.8288,2.7625,2.4339,1.6248,2.4994,741.3793,86.2069,17.2414,0.0,51.7241,0.0,0.0,0.0,0.0,0.0,34.4828,34.4828,86.2069,103.4483,155.1724,206.8966,0.0,34.4828,137.931,0.0,534.4828,103.4483,0.0,17.2414,0.0,68.9655,17.2414,34.4828,0.0,34.4828,0.0,68.9655,68.9655,0.5345,0.2069,0.1552,0.0345,0.1379,17.2414,0.7414,0.8333,1.0,1.0,0.875,0.9271,0.7759,0.8333,0.8889,1.0,0.875,0.8993,0.0,0.25,0.2,0.25,0.2,0.25,0.2,0.0456,0.0477,0.0241,0.0388
20054,20054,2.0,1.6429,9.25,3.3675,974.695,0.0542,1.75,7.0,314.6067,78.6517,6.25,71.3976,66.1675,4.0,22.25,4.7273,4.5909,1.9663,2.75,1.75,3.6111,8.5385,0.0,8.5385,0.0,9.5,7.3421,14.2857,15.1515,0.0,12.0286,2.999,2.9102,1.1263,4.0311,2.4738,674.1573,44.9438,11.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7079,0.0,56.1798,67.4157,78.6517,168.5393,89.8876,123.5955,22.4719,0.0,393.2584,78.6517,11.236,44.9438,0.0,22.4719,0.0,11.236,33.7079,11.236,0.0,56.1798,56.1798,0.3933,0.1685,0.0787,0.1236,0.0225,0.0,0.6742,0.9333,1.0,0.9091,1.0,0.9606,0.6629,0.9333,1.0,0.9091,1.0,0.9606,0.3478,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0,0.0,0.0152,0.0339
20055,20055,2.0,1.4286,2.1667,1.9433,785.947,0.0532,1.6667,4.6667,358.9744,128.2051,4.6667,72.75,76.6569,6.0,13.0,4.7722,4.4937,1.9487,2.1667,1.6667,4.15,6.5882,1.75,8.0769,0.3333,6.5,7.1026,17.5,18.9189,0.0,6.1101,2.9337,2.7415,1.0848,2.2913,2.3292,692.3077,76.9231,12.8205,0.0,0.0,0.0,0.0,0.0,12.8205,38.4615,51.2821,38.4615,12.8205,76.9231,128.2051,282.0513,64.1026,89.7436,12.8205,12.8205,512.8205,51.2821,25.641,25.641,0.0,0.0,0.0,25.641,25.641,38.4615,0.0,89.7436,89.7436,0.5128,0.2821,0.1282,0.0897,0.0128,0.0,0.6923,0.8636,1.0,1.0,1.0,0.9659,0.7051,0.8636,0.9,0.8571,1.0,0.9052,0.1852,0.2,0.1333,0.2,0.1333,0.2,0.1333,0.0143,0.0286,0.0122,0.0319
20056,20056,2.2963,1.5556,2.4,3.156,1145.8708,0.0445,1.4,5.4,360.0,93.3333,4.6,82.8947,66.74,5.0,15.0,4.8378,4.7568,2.08,1.6,1.8,3.6667,8.8333,0.0,8.8333,0.3333,8.4,6.619,33.3333,33.3333,0.0,5.5498,2.819,2.7939,1.1167,4.0299,2.4098,733.3333,66.6667,13.3333,0.0,0.0,0.0,0.0,0.0,13.3333,0.0,13.3333,40.0,40.0,80.0,93.3333,266.6667,120.0,66.6667,53.3333,13.3333,480.0,26.6667,13.3333,13.3333,0.0,0.0,0.0,106.6667,13.3333,26.6667,13.3333,160.0,146.6667,0.48,0.2667,0.0933,0.0667,0.0533,0.0,0.7333,0.9,0.8571,1.0,1.0,0.9393,0.7333,0.9,0.8571,1.0,1.0,0.9393,0.3103,0.25,0.2,0.25,0.2,0.25,0.2,0.0192,0.0333,0.0211,0.0324
20057,20057,1.5,1.375,2.25,3.425,2272.6444,0.0109,2.0,4.0,285.7143,142.8571,4.25,181.944,65.06,4.0,14.0,5.0877,5.0175,2.125,2.5,2.25,1.75,5.9231,0.0,8.5556,0.0,6.5,7.2308,19.4444,20.0,0.0,10.6066,2.824,2.6457,1.1811,6.2249,2.4228,928.5714,71.4286,17.8571,0.0,35.7143,35.7143,35.7143,0.0,0.0,17.8571,71.4286,35.7143,71.4286,107.1429,142.8571,232.1429,0.0,214.2857,53.5714,0.0,642.8571,53.5714,0.0,35.7143,17.8571,0.0,0.0,35.7143,53.5714,35.7143,0.0,125.0,125.0,0.6429,0.2321,0.1429,0.2143,0.0536,0.0,0.9286,1.0,0.875,1.0,1.0,0.9688,0.9464,0.9231,0.75,0.75,1.0,0.8558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0133
