index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
10,33.0,28,848.4848,41.0,1,30.303,2.0,60.6061,2.0,0.0,16.5,14.5,9.5,9.5,2.2121,1.2494,5.3871,3.0867,7.3684,2.2055,5.1613,2.9082,0.6061,0.4545,0.0,0.1515,0.0,0.8485,0.5,1.0,0.0,1.0,0.0,0.8182,0.5,1.0,0.0,1.0,0.0,2125.9195,0.0341,95.5733,57.2827,2.775,12.0,363.6364,5.0,151.5152,0.0,0.0,0.0,0.0,17.0,515.1515,17.0,515.1515,85.0,85.0,20.0,606.0606,15.0,454.5455,0.0,0.0,0.0,5.0,151.5152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,1.3125,4.5,0.0,0.0,4.0,7.0,3.5,0.0,8.0,484.8485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.6061,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.6061,0.0,0.0
11,60.0,44,733.3333,66.0,1,16.6667,2.0,33.3333,2.0,0.0,30.0,5.0,11.0,3.0,2.0833,1.1589,4.8,2.9428,7.5909,2.4801,4.5833,2.7766,0.4667,0.2667,0.0833,0.0833,0.0333,0.7333,0.9688,0.875,1.0,1.0,1.0,0.7167,0.9688,0.875,1.0,1.0,1.0,977.9832,0.0499,63.0,51.24,3.15,2.0,33.3333,1.0,16.6667,2.0,33.3333,0.0,0.0,5.0,83.3333,5.0,83.3333,17.8571,19.2308,28.0,466.6667,16.0,266.6667,1.0,16.6667,0.0588,5.0,83.3333,2.0,33.3333,5.0,83.3333,2.0,33.3333,0.0,0.0,2.0,33.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.1667,1.8889,6.5,3.0,50.0,3.0,5.0,2.5,2.5,9.0,300.0,83.3333,1.0,16.6667,1.0,16.6667,2.0,33.3333,4.9375,3.0,7.9091,7.1538,1.0,1.0,1.0,1.0,1.0,1.0,0.0714,0.0,0.0714,0.0,5.0,83.3333,3.0,50.0,1.0,16.6667,0.0,0.0,1.0,16.6667,0.0,0.0
12,51.0,38,745.098,61.0,1,19.6078,3.0,58.8235,3.0,0.0,17.0,5.7155,7.0,1.633,1.8235,0.8333,4.4565,2.164,5.8571,1.3553,4.2391,2.002,0.549,0.2941,0.0784,0.1176,0.0588,0.7451,0.9833,0.9333,1.0,1.0,1.0,0.7647,0.9208,0.9333,0.75,1.0,1.0,1081.4611,0.0512,77.7778,80.0882,3.2067,5.0,98.0392,3.0,58.8235,1.0,19.6078,0.0,0.0,9.0,176.4706,9.0,176.4706,32.1429,33.3333,28.0,549.0196,15.0,294.1176,0.0,0.0,0.0,6.0,117.6471,3.0,58.8235,4.0,78.4314,0.0,0.0,2.0,39.2157,2.0,39.2157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.375,1.5,5.6667,2.0,39.2157,3.3333,10.0,3.3333,1.3333,5.3333,313.7255,78.4314,0.0,0.0,1.0,19.6078,1.0,19.6078,2.3333,3.0,8.5556,8.0,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.025,0.025,0.0167,0.0236,6.0,117.6471,3.0,58.8235,0.0,0.0,0.0,0.0,2.0,39.2157,1.0,19.6078
13,59.0,49,830.5085,68.0,1,16.9492,4.0,67.7966,4.0,0.0,14.75,9.909,4.0,3.0822,1.7458,0.8751,4.1552,2.2422,6.75,1.9843,4.0172,2.0967,0.5763,0.2034,0.1356,0.1017,0.1356,0.8305,0.9062,1.0,1.0,1.0,0.625,0.8983,0.7084,0.9167,0.625,0.6667,0.625,1239.5964,0.0282,108.2978,87.0492,3.3575,4.0,67.7966,1.0,16.9492,0.0,0.0,0.0,0.0,5.0,84.7458,5.0,84.7458,14.7059,16.129,34.0,576.2712,12.0,203.3898,0.0,0.0,0.0,6.0,101.6949,8.0,135.5932,8.0,135.5932,0.0,0.0,5.0,84.7458,7.0,118.6441,1.0,16.9492,0.0,0.0,0.0,1.0,16.9492,0.0,0.0,0.0,0.0,1.0,16.9492,1.5,1.75,1.25,5.25,4.0,67.7966,2.25,11.0,2.75,2.0,4.0,271.1864,135.5932,2.0,33.8983,0.0,0.0,0.0,0.0,2.2632,0.0,6.4286,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,0.0349,0.0123,0.0276,8.0,135.5932,2.0,33.8983,0.0,0.0,0.0,0.0,4.0,67.7966,2.0,33.8983
14,33.0,23,696.9697,40.0,1,30.303,2.0,60.6061,2.0,0.0,16.5,4.5,7.5,0.5,2.1212,1.0943,5.5333,3.1805,8.0667,2.2351,5.3333,3.0696,0.3939,0.2727,0.0606,0.0303,0.0303,0.697,1.0,1.0,1.0,1.0,1.0,0.7273,1.0,1.0,1.0,1.0,1.0,873.1455,0.0846,40.96,62.7373,1.885,2.0,60.6061,1.0,30.303,2.0,60.6061,0.0,0.0,5.0,151.5152,5.0,151.5152,38.4615,38.4615,13.0,393.9394,9.0,272.7273,3.0,90.9091,0.25,1.0,30.303,1.0,30.303,2.0,60.6061,1.0,30.303,1.0,30.303,1.0,30.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.2727,1.5455,5.0,0.0,0.0,3.5,2.0,1.0,1.0,5.5,333.3333,60.6061,0.0,0.0,0.0,0.0,0.0,0.0,3.4286,0.0,9.1429,9.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.303,0.0,0.0,1.0,30.303,0.0,0.0,0.0,0.0,0.0,0.0
15,75.0,55,733.3333,85.0,1,13.3333,3.0,40.0,3.0,0.0,25.0,10.7083,12.0,5.3541,2.1333,1.3199,5.16,3.2085,7.7222,2.7245,4.96,3.1003,0.4,0.2267,0.0933,0.0667,0.0133,0.7333,0.9853,0.9412,1.0,1.0,1.0,0.8133,0.9853,0.9412,1.0,1.0,1.0,937.5306,0.0445,80.864,53.34,1.8433,6.0,80.0,4.0,53.3333,1.0,13.3333,0.0,0.0,11.0,146.6667,11.0,146.6667,36.6667,37.931,30.0,400.0,17.0,226.6667,9.0,120.0,0.3462,5.0,66.6667,1.0,13.3333,7.0,93.3333,2.0,26.6667,4.0,53.3333,4.0,53.3333,0.0,0.0,2.0,26.6667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8077,1.3462,6.3333,4.0,53.3333,3.3333,8.0,2.6667,2.3333,8.6667,346.6667,93.3333,1.0,13.3333,0.0,0.0,1.0,13.3333,3.5556,3.0,5.1667,4.8571,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0333,0.0333,0.0222,0.0314,5.0,66.6667,3.0,40.0,0.0,0.0,0.0,0.0,1.0,13.3333,1.0,13.3333
16,51.0,39,764.7059,59.0,1,19.6078,4.0,78.4314,4.0,0.0,12.75,6.6474,5.75,2.586,2.1176,1.278,5.098,3.1514,8.0,2.3956,4.9804,2.8525,0.5882,0.2549,0.1569,0.1569,0.0196,0.7647,0.887,0.9231,0.625,1.0,1.0,0.8039,0.8558,0.9231,0.5,1.0,1.0,665.9524,0.046,60.69,66.7762,2.7525,3.0,58.8235,6.0,117.6471,2.0,39.2157,0.0,0.0,11.0,215.6863,10.0,196.0784,36.6667,38.4615,30.0,588.2353,13.0,254.902,0.0,0.0,0.0,8.0,156.8627,1.0,19.6078,8.0,156.8627,0.0,0.0,6.0,117.6471,6.0,117.6471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.7333,1.4667,4.75,4.0,78.4314,2.0,11.0,2.75,2.0,3.75,294.1176,156.8627,1.0,19.6078,0.0,0.0,0.0,0.0,2.9375,0.5,8.0,5.8571,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0688,0.0491,0.0437,0.0467,5.0,98.0392,0.0,0.0,0.0,0.0,1.0,19.6078,2.0,39.2157,2.0,39.2157
17,60.0,48,800.0,65.0,1,16.6667,3.0,50.0,3.0,0.0,20.0,10.8012,7.3333,2.8674,2.0167,1.1029,4.5172,2.9021,7.2727,2.4713,4.2241,2.6977,0.4333,0.2167,0.1,0.05,0.0667,0.8,0.9808,0.9231,1.0,1.0,1.0,0.85,0.9808,0.9231,1.0,1.0,1.0,1707.0252,0.0343,100.8,65.44,3.4233,0.0,0.0,2.0,33.3333,1.0,16.6667,0.0,0.0,3.0,50.0,3.0,50.0,11.5385,12.0,26.0,433.3333,13.0,216.6667,2.0,33.3333,0.1333,3.0,50.0,4.0,66.6667,6.0,100.0,3.0,50.0,1.0,16.6667,3.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,33.3333,2.0,33.3333,1.0,16.6667,0.0,0.0,4.3333,1.3889,1.1667,5.3333,3.0,50.0,1.6667,10.0,3.3333,2.0,6.0,300.0,100.0,1.0,16.6667,0.0,0.0,0.0,0.0,3.4615,0.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3333,1.0,16.6667,0.0,0.0,0.0,0.0,4.0,66.6667,0.0,0.0
18,58.0,51,879.3103,65.0,1,17.2414,6.0,103.4483,6.0,0.0,9.6667,4.6428,4.0,2.2361,1.9655,0.982,4.7069,2.5326,7.0,1.8484,4.6207,2.3476,0.6034,0.2759,0.1034,0.1724,0.0517,0.8793,0.8333,1.0,1.0,1.0,0.3333,0.8103,0.7344,0.9375,0.6667,1.0,0.3333,1798.6966,0.0192,134.56,79.049,3.5367,6.0,103.4483,2.0,34.4828,1.0,17.2414,0.0,0.0,9.0,155.1724,9.0,155.1724,25.7143,27.2727,35.0,603.4483,16.0,275.8621,0.0,0.0,0.0,10.0,172.4138,3.0,51.7241,6.0,103.4483,1.0,17.2414,3.0,51.7241,3.0,51.7241,0.0,0.0,1.0,17.2414,1.0,1.0,17.2414,0.0,0.0,0.0,0.0,1.0,17.2414,1.6667,2.0,1.4706,4.3333,3.0,51.7241,1.1667,14.0,2.3333,1.0,2.8333,293.1034,103.4483,0.0,0.0,1.0,17.2414,1.0,17.2414,3.1429,0.5,6.5556,5.4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0667,0.0222,0.0478,6.0,103.4483,2.0,34.4828,0.0,0.0,0.0,0.0,3.0,51.7241,1.0,17.2414
19,70.0,48,685.7143,79.0,1,14.2857,4.0,57.1429,4.0,0.0,17.5,10.7355,7.5,4.9749,2.1714,1.1707,5.1143,3.087,8.1333,1.9619,4.9429,2.8379,0.4857,0.2429,0.0714,0.1429,0.0286,0.6857,0.9206,0.8824,0.8,1.0,1.0,0.6857,0.8956,0.8824,0.8,0.9,1.0,738.0392,0.058,43.9216,58.7043,4.1425,3.0,42.8571,3.0,42.8571,1.0,14.2857,0.0,0.0,7.0,100.0,7.0,100.0,20.5882,22.5806,34.0,485.7143,17.0,242.8571,2.0,28.5714,0.1053,10.0,142.8571,2.0,28.5714,5.0,71.4286,0.0,0.0,5.0,71.4286,5.0,71.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.05,2.2,5.25,2.0,28.5714,2.25,7.0,1.75,1.25,5.0,285.7143,71.4286,0.0,0.0,0.0,0.0,0.0,0.0,4.2778,0.0,8.1818,6.9231,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.029,0.041,0.0212,0.0329,5.0,71.4286,2.0,28.5714,0.0,0.0,0.0,0.0,2.0,28.5714,1.0,14.2857
20,14.0,14,1000.0,16.0,1,71.4286,2.0,142.8571,2.0,0.0,7.0,5.0,3.5,1.5,2.1429,1.1249,5.1429,3.0203,7.0,2.8284,5.0714,2.9146,0.5714,0.2143,0.1429,0.1429,0.0714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9999.0,0.0,0.0,71.1286,3.25,0.0,0.0,1.0,71.4286,0.0,0.0,0.0,0.0,1.0,71.4286,1.0,71.4286,12.5,12.5,8.0,571.4286,3.0,214.2857,0.0,0.0,0.0,2.0,142.8571,1.0,71.4286,2.0,142.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.4286,0.0,0.0,0.0,0.0,1.0,71.4286,2.5,1.25,1.25,3.0,1.0,71.4286,1.0,3.0,1.5,1.0,2.0,285.7143,142.8571,0.0,0.0,0.0,0.0,2.0,142.8571,7.0,2.0,9.5,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,74.0,41,554.0541,90.0,1,13.5135,13.0,175.6757,13.0,0.0,5.6923,5.2092,2.9231,3.2454,1.7703,0.8629,4.2353,2.2695,5.6842,1.9209,4.1765,2.2225,0.2703,0.2297,0.0,0.0405,0.0,0.5541,0.4265,0.7059,0.0,1.0,0.0,0.6486,0.4265,0.7059,0.0,1.0,0.0,1094.8357,0.0986,27.3189,94.8176,1.7,3.0,40.5405,3.0,40.5405,0.0,0.0,0.0,0.0,6.0,81.0811,6.0,81.0811,30.0,40.0,20.0,270.2703,17.0,229.7297,19.0,256.7568,0.5278,3.0,40.5405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4444,1.7037,3.0769,0.0,0.0,1.2308,16.0,1.2308,0.0,2.0769,364.8649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6923,0.0,8.1538,8.1538,0.0,0.1923,0.0,0.1923,0.0,0.1923,0.0,0.0,0.031,0.0643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,55.0,30,545.4545,63.0,1,18.1818,4.0,72.7273,4.0,0.0,13.75,5.6292,4.0,2.9155,1.6182,0.9242,3.8036,2.1164,6.0,1.3693,3.8036,1.8938,0.6,0.2,0.1455,0.1091,0.1455,0.5455,0.5654,0.6364,0.625,0.5,0.5,0.6364,0.5029,0.6364,0.375,0.5,0.5,348.0725,0.1206,33.2198,95.7241,4.1275,0.0,0.0,2.0,36.3636,0.0,0.0,0.0,0.0,2.0,36.3636,1.0,18.1818,6.0606,5.2632,33.0,600.0,11.0,200.0,0.0,0.0,0.0,6.0,109.0909,8.0,145.4545,8.0,145.4545,0.0,0.0,7.0,127.2727,7.0,127.2727,0.0,0.0,0.0,0.0,0.0,5.0,90.9091,3.0,54.5455,3.0,54.5455,2.0,36.3636,1.5,0.9167,0.9167,4.75,4.0,72.7273,2.0,9.0,2.25,2.0,3.0,218.1818,145.4545,5.0,90.9091,0.0,0.0,0.0,0.0,3.85,0.0,8.1,8.1,0.3333,0.5,0.3333,0.5,0.3333,0.5,0.1413,0.1046,0.1343,0.0816,9.0,163.6364,3.0,54.5455,0.0,0.0,3.0,54.5455,3.0,54.5455,0.0,0.0
23,79.0,56,708.8608,88.0,1,12.6582,4.0,50.6329,4.0,0.0,19.75,12.4775,8.25,5.0683,2.0506,1.2619,4.7821,3.0367,7.5152,2.3241,4.6154,2.8295,0.4051,0.1899,0.1266,0.0633,0.0253,0.7089,0.95,1.0,1.0,0.8,1.0,0.7595,0.9333,0.9333,1.0,0.8,1.0,1180.7457,0.0489,67.0241,63.657,2.905,2.0,25.3165,3.0,37.9747,7.0,88.6076,0.0,0.0,12.0,151.8987,11.0,139.2405,37.5,35.4839,32.0,405.0633,15.0,189.8734,7.0,88.6076,0.3182,5.0,63.2911,2.0,25.3165,10.0,126.5823,4.0,50.6329,1.0,12.6582,3.0,37.9747,0.0,0.0,1.0,12.6582,0.25,4.0,50.6329,0.0,0.0,0.0,0.0,4.0,50.6329,2.0,1.4231,1.1923,5.0,7.0,88.6076,2.25,12.0,3.0,2.5,6.5,329.1139,126.5823,1.0,12.6582,1.0,12.6582,0.0,0.0,3.0,1.5,7.3333,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0295,0.0104,0.0233,5.0,63.2911,0.0,0.0,3.0,37.9747,1.0,12.6582,0.0,0.0,1.0,12.6582
24,24.0,22,916.6667,29.0,1,41.6667,3.0,125.0,3.0,0.0,8.0,3.7417,3.0,1.633,2.125,1.0921,5.0,2.7538,7.7778,1.7498,4.8333,2.8087,0.5,0.2917,0.125,0.0417,0.0417,0.9167,1.0,1.0,1.0,1.0,1.0,0.9167,1.0,1.0,1.0,1.0,1.0,3036.4647,0.021,80.64,71.18,4.0067,0.0,0.0,0.0,0.0,1.0,41.6667,0.0,0.0,1.0,41.6667,1.0,41.6667,8.3333,8.3333,12.0,500.0,7.0,291.6667,0.0,0.0,0.0,1.0,41.6667,1.0,41.6667,3.0,125.0,2.0,83.3333,0.0,0.0,2.0,83.3333,0.0,0.0,1.0,41.6667,0.5,2.0,83.3333,1.0,41.6667,0.0,0.0,1.0,41.6667,5.0,1.625,1.25,3.0,1.0,41.6667,1.6667,4.0,1.3333,1.0,2.6667,333.3333,125.0,1.0,41.6667,0.0,0.0,1.0,41.6667,4.4286,0.0,7.1667,7.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.6667,1.0,41.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,22.0,20,909.0909,27.0,1,45.4545,2.0,90.9091,2.0,0.0,11.0,9.0,3.5,2.5,2.0455,1.1069,5.0,3.0237,8.0,2.6186,4.7143,2.93,0.4545,0.2273,0.1364,0.0909,0.0,0.9091,0.75,1.0,1.0,1.0,0.0,0.9091,0.75,1.0,1.0,1.0,0.0,2684.8454,0.0245,123.48,72.8927,3.815,4.0,181.8182,0.0,0.0,0.0,0.0,0.0,0.0,4.0,181.8182,4.0,181.8182,40.0,40.0,10.0,454.5455,5.0,227.2727,1.0,45.4545,0.1667,2.0,90.9091,0.0,0.0,3.0,136.3636,1.0,45.4545,0.0,0.0,1.0,45.4545,0.0,0.0,1.0,45.4545,1.0,2.0,90.9091,1.0,45.4545,0.0,0.0,1.0,45.4545,2.5,0.7778,0.5556,3.5,1.0,45.4545,2.5,6.0,3.0,1.5,4.5,409.0909,136.3636,0.0,0.0,1.0,45.4545,0.0,0.0,1.25,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.4545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.4545,0.0,0.0
26,43.0,43,1000.0,46.0,1,23.2558,2.0,46.5116,2.0,0.0,21.5,6.5,12.0,3.0,1.8372,1.055,4.1395,2.436,5.125,2.6819,4.1628,2.3321,0.3488,0.1395,0.093,0.0465,0.0698,1.0,1.0,1.0,1.0,1.0,1.0,0.9767,1.0,1.0,1.0,1.0,1.0,9999.0,0.0,0.0,74.6774,3.21,1.0,23.2558,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2558,1.0,23.2558,6.6667,6.6667,15.0,348.8372,6.0,139.5349,14.0,325.5814,0.7,2.0,46.5116,3.0,69.7674,4.0,93.0233,1.0,23.2558,3.0,69.7674,2.0,46.5116,0.0,0.0,0.0,0.0,0.0,2.0,46.5116,1.0,23.2558,1.0,23.2558,0.0,0.0,1.0,0.7,0.6,4.5,1.0,23.2558,1.5,6.0,3.0,2.0,5.0,232.5581,93.0233,1.0,23.2558,0.0,0.0,0.0,0.0,3.4,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,93.0233,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.5116,2.0,46.5116
27,53.0,42,792.4528,57.0,1,18.8679,3.0,56.6038,3.0,0.0,17.6667,3.2998,8.0,2.1602,1.9623,1.1153,4.96,2.6755,7.2917,1.7907,4.66,2.3716,0.4151,0.2264,0.0943,0.0755,0.0189,0.7925,1.0,1.0,1.0,1.0,1.0,0.7736,1.0,1.0,1.0,1.0,1.0,1810.4897,0.0383,94.64,71.0842,3.4767,0.0,0.0,2.0,37.7358,2.0,37.7358,0.0,0.0,4.0,75.4717,4.0,75.4717,18.1818,18.1818,22.0,415.0943,12.0,226.4151,4.0,75.4717,0.25,4.0,75.4717,1.0,18.8679,5.0,94.3396,3.0,56.6038,2.0,37.7358,4.0,75.4717,0.0,0.0,0.0,0.0,0.0,1.0,18.8679,0.0,0.0,0.0,0.0,1.0,18.8679,5.0,2.2222,1.5,5.0,3.0,56.6038,1.3333,7.0,2.3333,1.6667,6.0,339.6226,94.3396,0.0,0.0,0.0,0.0,0.0,0.0,1.6667,0.0,8.0,6.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.7358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.7358
28,83.0,60,722.8916,89.0,1,12.0482,3.0,36.1446,3.0,0.0,27.6667,7.7172,11.3333,3.2998,2.0482,1.1291,4.7407,2.9177,6.8529,2.4511,4.5309,2.7626,0.3976,0.2048,0.1084,0.0482,0.0361,0.7229,1.0,1.0,1.0,1.0,1.0,0.747,1.0,1.0,1.0,1.0,1.0,1279.3854,0.0446,91.8533,55.7284,2.8233,4.0,48.1928,1.0,12.0482,3.0,36.1446,0.0,0.0,8.0,96.3855,8.0,96.3855,24.2424,24.2424,33.0,397.5904,17.0,204.8193,7.0,84.3373,0.2917,4.0,48.1928,3.0,36.1446,9.0,108.4337,6.0,72.2892,2.0,24.0964,6.0,72.2892,0.0,0.0,3.0,36.1446,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3333,2.1852,1.4815,7.6667,5.0,60.241,2.0,11.0,3.6667,3.0,9.0,325.3012,108.4337,0.0,0.0,0.0,0.0,1.0,12.0482,3.5625,1.0,7.7273,7.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.2892,1.0,12.0482,2.0,24.0964,0.0,0.0,3.0,36.1446,0.0,0.0
29,54.0,49,907.4074,63.0,1,18.5185,5.0,92.5926,5.0,0.0,10.8,3.6551,4.2,0.7483,1.963,0.9222,4.6481,2.4732,6.9048,1.9249,4.5926,2.3215,0.6111,0.2593,0.0926,0.2037,0.0556,0.9074,1.0,1.0,1.0,1.0,1.0,0.8704,0.8867,0.9286,0.8,0.8182,1.0,2829.5765,0.0148,163.296,78.0462,3.676,1.0,18.5185,3.0,55.5556,0.0,0.0,0.0,0.0,4.0,74.0741,4.0,74.0741,12.1212,12.1212,33.0,611.1111,14.0,259.2593,0.0,0.0,0.0,11.0,203.7037,3.0,55.5556,5.0,92.5926,0.0,0.0,3.0,55.5556,4.0,74.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6667,1.1667,4.8,2.0,37.037,1.8,13.0,2.6,1.0,3.6,333.3333,92.5926,1.0,18.5185,0.0,0.0,0.0,0.0,2.9565,0.0,8.0,7.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,129.6296,2.0,37.037,0.0,0.0,0.0,0.0,5.0,92.5926,0.0,0.0
30,71.0,29,408.4507,81.0,1,14.0845,3.0,42.2535,3.0,0.0,23.6667,21.3125,13.6667,13.0213,2.0423,1.1437,5.5,3.5727,7.7317,2.9961,5.1286,3.4223,0.3803,0.2113,0.0986,0.0563,0.0141,0.4085,0.5988,0.4667,0.4286,0.5,1.0,0.7746,0.5988,0.4667,0.4286,0.5,1.0,315.8029,0.1818,33.0209,60.1648,0.7833,3.0,42.2535,0.0,0.0,1.0,14.0845,0.0,0.0,4.0,56.338,2.0,28.169,14.8148,15.3846,27.0,380.2817,15.0,211.2676,15.0,211.2676,0.5,4.0,56.338,1.0,14.0845,7.0,98.5915,4.0,56.338,0.0,0.0,1.0,14.0845,0.0,0.0,3.0,42.2535,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.96,1.56,5.0,6.0,84.507,3.3333,9.0,3.0,2.3333,8.3333,352.1127,98.5915,0.0,0.0,3.0,42.2535,0.0,0.0,1.7273,0.0,7.75,5.6364,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0238,0.0238,0.0159,0.0224,2.0,28.169,0.0,0.0,2.0,28.169,0.0,0.0,0.0,0.0,0.0,0.0
