index,DESPC,DESPCi,DESSC,DESSCi,DESWC,DESWCU,DESWCUi,DESPL,DESPLd,DESSL,DESSLd,DESSNSL,DESSNSLd,DESSLmax,DESSLmin,DESWLsy,DESWLsyd,DESCWLsy,DESCWLsyd,DESCWLlt,DESCWLltd,DESWLlt,DESWLltd,DESWNSLlt,DESWNSLltd,DESLLlt,DESLLltd,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2s,WRDPRP2p,WRDPRP3s,WRDPRP3p,DRNP,DRVP,DRNEG,DRGER,DRINF,DRCCONJ,DRSCONJ,SYNNP,SYNLE,SYNMEDwrd,SYNMEDlem,SYNMEDpos,SYNCLS1,SYNCLS2,SYNCLS3,SYNCLS4,SYNCLS5,SYNCLS6,SYNCLS7,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCAdd,LDTTRa,LDTTRcw,LDTTRno,LDTTRvb,LDTTRadv,LDTTRadj,LDTTRLa,LDTTRLno,LDTTRLvb,LDTTRLadv,LDTTRLadj,LDTTRLpron,LDTTRLrpron,LDTTRLipron,LDTTRLifn,LDMLTD,LDVOCd,LDMaas,LDDno,LDDvb,LDDadv,LDDadj,RDFHGL,RDSPP,RDMU,RDSMOG,RDFOG,RDHS,RDBR,CRFNO1,CRFAO1,CRFSO1,CRFCWO1,CRFCWO1d,CRFANP1,CRFNOa,CRFAOa,CRFSOa,CRFCWOa,CRFCWOad,CRFANPa,SECLOSadj,SECLOSadjd,SECLOSall,SECLOSalld,SECLOPadj,SECLOPadjd,SECLOSgiv,SECLOSgivd,TSSRsh,TSSRmd,TSSRlg,TSSRxl,WFRCno,WFRCnoi,WFRCvb,WFRCvbi,WFRCadj,WFRCadji,WFRCadv,WFRCadvi,WFRCcw,WFRCcwi,WFRCcwd,WFRCcwdi,WFMcw,WFMw,WFMrw,WFMrcw,PSYC,PSYC0,PSYC1,PSYC2,PSYC3,PSYIM,PSYIM0,PSYIM1,PSYIM2,PSYIM3,PSYFM,PSYFM0,PSYFM1,PSYFM2,PSYFM3,PSYAoA,PSYAoA0,PSYAoA1,PSYAoA2,PSYAoA3,PSYARO,PSYARO0,PSYARO1,PSYARO2,PSYARO3,PSYVAL,PSYVAL0,PSYVAL1,PSYVAL2,PSYVAL3
10,1,23.809523809523807,2,47.61904761904761,42,32,761.9047619047618,2.0,0.0,21.0,3.0,6.5,1.5,24,18,1.5714285714285714,0.8206518066482898,2.0588235294117645,0.9982683969692435,5.588235294117647,2.302398328327168,3.857142857142857,2.2100574068328176,6.3076923076923075,2.12619614785927,3.7857142857142856,2.188016217030028,166.66666666666666,142.85714285714286,71.42857142857143,71.42857142857143,23.809523809523807,0.0,0.0,0.0,0.0,0.0,0.0,119.04761904761904,47.61904761904761,23.809523809523807,0.0,95.23809523809523,1000.0,0.0,0.2,7.0,0.9583333333333334,0.9166666666666666,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.42857142857143,23.809523809523807,47.61904761904761,0.0,0.0,0.0,0.7619047619047619,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6,39.35158912386707,0.0,0.05213001075370269,0.16666666666666666,0.35294117647058826,0.17647058823529413,0.17647058823529413,184.47714285714284,87.935,0.8089544126639039,12.161744961471694,13.161904761904763,0,8.246987465661451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018229666527954985,0.0,0.0018229666527954985,0.0,0.0,0.0,0.0018229666527954985,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5.008823529411765,6.193095238095238,2.005,2.005,1.0,0.0,0.16666666666666666,0.5,0.3333333333333333,1.0,0.0,0.16666666666666666,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.4,0.06666666666666667,1.0,0.06666666666666667,0.13333333333333333,0.6666666666666666,0.2
11,1,66.66666666666667,2,133.33333333333334,15,14,933.3333333333334,2.0,0.0,7.5,2.5,3.0,2.0,10,5,1.8,0.9092121131323904,2.2,0.8717797887081347,6.2,2.039607805437114,4.866666666666666,2.55255862921022,7.0,1.9148542155126762,4.733333333333333,2.594010194445829,200.0,266.6666666666667,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.33333333333334,66.66666666666667,0.0,0.0,66.66666666666667,0.0,1000.0,0.0,4.0,0.9,0.9,0.8,0.5,0.0,0.5,0.0,0.0,0.0,0.0,66.66666666666667,66.66666666666667,0.0,0.0,0.0,0.0,0.9333333333333333,1.0,1.0,1.0,1.0,0.0,0.9333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,63.00000000000002,0.0,0.022809841103216023,0.2,0.4,0.3,0.0,198.10999999999999,87.19500000000001,0.8002825959851879,12.161744961471694,16.333333333333332,0,5.766390522014853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009301009162375919,0.0,-0.009301009162375919,0.0,0.0,0.0,-0.009301009162375919,0.0,1.0,0.0,0.0,0.0,2,133.33333333333334,1,66.66666666666667,0,0.0,0,0.0,3,200.0,3,200.0,4.658,5.568666666666667,1.415,1.415,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.3333333333333333,0.16666666666666666,1.0,0.16666666666666666,0.0,0.8333333333333334,0.0
12,1,35.714285714285715,3,107.14285714285714,28,28,1000.0,3.0,0.0,9.333333333333334,3.0912061651652345,4.333333333333333,1.699673171197595,12,5,2.0,1.0,2.6666666666666665,0.8692269873603532,6.8,1.9390719429665315,5.0,2.53546276418555,7.0,2.0,4.892857142857143,2.5119611819436694,392.85714285714283,142.85714285714286,35.714285714285715,0.0,35.714285714285715,0.0,35.714285714285715,0.0,0.0,0.0,0.0,214.28571428571428,0.0,0.0,0.0,35.714285714285715,500.0,500.0,0.0,5.0,1.0,1.0,0.625,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,71.42857142857143,0.0,35.714285714285715,35.714285714285715,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9642857142857143,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39285714285714285,0.26666666666666666,0.0,0.06666666666666667,196.12,72.90166666666669,0.8065843621399177,12.457975602129121,15.161904761904763,0,6.8405823931631105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013161211188410528,0.008766681507242776,0.02682970373686476,0.020612904862260098,0.0,0.0,0.03683659164411429,0.014908698948460988,0.3333333333333333,0.6666666666666666,0.0,0.0,4,142.85714285714286,0,0.0,0,0.0,0,0.0,4,142.85714285714286,4,142.85714285714286,4.479333333333333,5.541428571428572,0.6966666666666667,0.6966666666666667,1.0,0.0,0.8333333333333334,0.16666666666666666,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.16666666666666666,0.8333333333333334,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6363636363636364,0.36363636363636365,0.0,1.0,0.0,0.0,0.9090909090909091,0.09090909090909091
13,1,24.390243902439025,1,24.390243902439025,41,34,829.2682926829268,1.0,0.0,41.0,0.0,15.0,0.0,41,41,1.6097560975609757,0.9338629131256901,2.3333333333333335,1.0,6.611111111111111,2.9840108893323967,4.195121951219512,2.956757553305705,7.4,2.6280537792569363,4.195121951219512,2.8475022190626866,243.90243902439025,121.95121951219512,48.78048780487805,73.17073170731707,48.78048780487805,0.0,0.0,0.0,0.0,0.0,0.0,121.95121951219512,0.0,24.390243902439025,0.0,24.390243902439025,1000.0,0.0,0.4,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.17073170731707,24.390243902439025,24.390243902439025,24.390243902439025,0.0,0.0,0.8292682926829268,0.9444444444444444,0.9,0.8,1.0,1.0,0.7560975609756098,0.9,0.8,1.0,1.0,1.0,1.0,0.0,0.7391304347826086,67.24,0.0,0.03466529392549024,0.24390243902439024,0.2777777777777778,0.16666666666666666,0.1111111111111111,164.05414634146342,65.54719512195122,0.49185492651061513,20.267338824336647,25.18048780487805,0,7.967581475991058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,48.78048780487805,2,48.78048780487805,2,48.78048780487805,0,0.0,6,146.34146341463415,6,146.34146341463415,4.476666666666667,5.99,0.0,0.0,1.0,0.25,0.25,0.5,0.0,1.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.07692307692307693,0.5384615384615384,0.38461538461538464,0.0,1.0,0.0,0.07692307692307693,0.6153846153846154,0.3076923076923077
14,1,22.22222222222222,2,44.44444444444444,45,30,666.6666666666666,2.0,0.0,22.5,12.5,10.0,6.0,35,10,1.6888888888888889,0.8899993064222571,2.4,0.8602325267042626,6.25,1.9716744153130354,4.133333333333334,2.4639624816768437,6.2,1.96468827043885,4.2,2.4819347291981715,200.0,177.77777777777777,44.44444444444444,44.44444444444444,177.77777777777777,0.0,0.0,22.22222222222222,0.0,22.22222222222222,0.0,200.0,22.22222222222222,0.0,0.0,22.22222222222222,500.0,500.0,0.2222222222222222,1.5,0.8571428571428571,0.8571428571428571,0.7714285714285715,0.5,0.0,0.0,0.0,0.0,0.5,0.0,66.66666666666667,22.22222222222222,22.22222222222222,0.0,22.22222222222222,0.0,0.6666666666666666,0.8,0.7777777777777778,0.75,1.0,1.0,0.6222222222222222,0.7777777777777778,0.75,1.0,1.0,0.5,0.0,0.0,0.5416666666666666,37.57425742574257,0.0,0.08070594069359138,0.2,0.4,0.1,0.1,182.8766666666667,79.11722222222222,0.696293091973912,13.81666964889586,15.222222222222223,0,8.77404282677921,1.0,1.0,1.0,0.2,0.0,1.0,1.0,1.0,1.0,0.2,0.0,1.0,0.057830514873893964,0.0,0.057830514873893964,0.0,0.0,0.0,0.057830514873893964,0.0,0.5,0.0,0.0,0.5,4,88.88888888888889,0,0.0,1,22.22222222222222,0,0.0,5,111.1111111111111,5,111.1111111111111,4.353,5.8773333333333335,1.295,1.295,1.0,0.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.0,0.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,1.0,0.0,0.0,0.1111111111111111,0.8888888888888888,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7333333333333333,0.26666666666666666,0.0,1.0,0.06666666666666667,0.2,0.8,0.0
15,1,20.833333333333332,3,62.5,48,37,770.8333333333334,3.0,0.0,16.0,8.04155872120988,7.333333333333333,4.189935029992178,27,8,1.7708333333333333,0.9626262543456602,2.4782608695652173,0.9264032935940224,6.869565217391305,1.940514226471426,4.645833333333333,2.649603612911855,6.909090909090909,1.9519009594167172,4.354166666666667,2.561652976541167,270.8333333333333,125.0,125.0,0.0,41.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,145.83333333333334,20.833333333333332,0.0,0.0,20.833333333333332,1000.0,0.0,0.2857142857142857,5.666666666666667,0.9259259259259259,0.8703703703703703,0.7222222222222222,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,62.5,0.0,41.666666666666664,20.833333333333332,0.0,0.0,0.7708333333333334,0.9565217391304348,0.9230769230769231,1.0,0.0,1.0,0.7083333333333334,0.9230769230769231,0.8333333333333334,0.0,1.0,1.0,1.0,0.0,0.5833333333333334,58.64727272727274,0.0,0.045964911157048934,0.2708333333333333,0.2608695652173913,0.0,0.2608695652173913,189.4575,80.51208333333334,0.6758420204544706,15.021129683784007,17.23333333333333,0,8.444361769997917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051707854634190815,0.012802964740462042,0.0003921115773370138,0.012447839932402793,0.0,0.0,0.003058249118849267,0.010690428395892227,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2,41.666666666666664,1,20.833333333333332,2,41.666666666666664,0,0.0,5,104.16666666666667,5,104.16666666666667,4.7013043478260865,5.906666666666666,0.8966666666666666,0.8966666666666666,1.0,0.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,1.0,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.5555555555555556,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.21428571428571427,0.7857142857142857,0.0,1.0,0.21428571428571427,0.35714285714285715,0.5714285714285714,0.0
16,1,15.151515151515152,3,45.45454545454545,66,48,727.2727272727273,3.0,0.0,22.0,11.430952132988164,9.0,3.265986323710904,38,12,1.9393939393939394,1.0992943725586093,2.696969696969697,1.0584393452468472,7.454545454545454,2.975566247012176,5.121212121212121,3.2683753331955243,8.11111111111111,2.7932900199947857,4.7272727272727275,2.825991135038609,242.42424242424244,196.96969696969697,90.9090909090909,30.303030303030305,90.9090909090909,0.0,0.0,0.0,0.0,0.0,30.303030303030305,181.8181818181818,30.303030303030305,15.151515151515152,30.303030303030305,30.303030303030305,600.0,400.0,0.3333333333333333,7.0,0.9210526315789473,0.9210526315789473,0.7171052631578947,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,60.60606060606061,0.0,30.303030303030305,15.151515151515152,0.0,15.151515151515152,0.7272727272727273,0.9090909090909091,0.875,0.8461538461538461,1.0,1.0,0.6818181818181818,0.875,0.8461538461538461,1.0,1.0,0.6666666666666666,1.0,0.0,0.5483870967741935,66.88,68.35028656525269,0.04892947830759412,0.24242424242424243,0.3939393939393939,0.06060606060606061,0.18181818181818182,183.23636363636365,64.0107575757576,0.48678758703687786,16.728156217252725,19.103030303030305,0,9.133422184371767,1.0,1.0,1.0,0.09728506787330317,0.02036199095022624,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.09384221916191225,0.017323785136928043,0.3333333333333333,0.25989931188980475,0.28411074032497274,0.1648882457255615,0.26807986477789625,0.0,0.0,0.2582535642099363,0.2857564880048412,0.0,0.3333333333333333,0.0,0.6666666666666666,3,45.45454545454545,3,45.45454545454545,3,45.45454545454545,0,0.0,9,136.36363636363635,8,121.21212121212122,4.653939393939394,5.808030303030303,0.8466666666666667,0.8466666666666667,1.0,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,0.4,0.0,1.0,0.0,0.15,0.85,0.0
17,1,15.873015873015872,3,47.61904761904761,63,46,730.1587301587301,3.0,0.0,21.0,6.164414002968976,9.666666666666666,2.6246692913372702,28,13,2.111111111111111,1.3582331089067559,3.0606060606060606,1.253827931247103,7.818181818181818,2.575579316469791,5.253968253968254,3.3616334557853986,8.275862068965518,2.332625451763829,5.063492063492063,3.0854137942394444,301.58730158730157,142.85714285714286,79.36507936507937,47.61904761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.36507936507937,31.746031746031743,0.0,47.61904761904761,15.873015873015872,1000.0,0.0,0.6,12.0,0.9237012987012987,0.9058441558441559,0.6266233766233766,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,79.36507936507937,15.873015873015872,63.49206349206349,0.0,0.0,0.0,0.7301587301587301,0.9393939393939394,0.8947368421052632,1.0,1.0,1.0,0.6825396825396826,0.8947368421052632,0.8888888888888888,1.0,1.0,0.0,0.0,0.0,0.5,45.50182870167441,57.39705495322422,0.0494012281683576,0.30158730158730157,0.2727272727272727,0.09090909090909091,0.15151515151515152,184.1533333333333,54.3127777777778,0.47242795660566794,17.879347455551382,21.0984126984127,0,9.050270559390185,0.5,0.5,0.5,0.038461538461538464,0.038461538461538464,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.025641025641025644,0.03626188621469475,0.0,-0.01322333664287238,0.024624104002311187,0.0070321220876810855,0.03499711724387312,0.0,0.0,0.0043806030771546475,0.04222804372233822,0.0,0.0,0.3333333333333333,0.6666666666666666,5,79.36507936507937,4,63.49206349206349,3,47.61904761904761,0,0.0,12,190.47619047619045,11,174.60317460317458,4.458484848484848,5.71936507936508,0.7400000000000001,0.7400000000000001,1.0,0.0,0.2727272727272727,0.5454545454545454,0.18181818181818182,1.0,0.0,0.45454545454545453,0.45454545454545453,0.09090909090909091,1.0,0.0,0.0,0.45454545454545453,0.5454545454545454,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,1.0,0.2857142857142857,0.3333333333333333,0.47619047619047616,0.0
18,1,19.607843137254903,5,98.0392156862745,51,42,823.5294117647059,5.0,0.0,10.2,6.144916598294887,2.2,1.469693845669907,22,5,1.5098039215686274,0.5730054586746062,1.84,0.5425863986500215,4.96,1.7083325203250097,3.7450980392156863,1.8770349715724424,6.0,1.2060453783110545,3.7450980392156863,1.7583764487408124,78.43137254901961,274.5098039215687,78.43137254901961,137.25490196078434,156.86274509803923,78.43137254901961,0.0,19.607843137254903,0.0,39.21568627450981,0.0,196.078431372549,39.21568627450981,39.21568627450981,0.0,58.8235294117647,600.0,400.0,0.4,4.2,0.975,0.9636363636363636,0.8119318181818181,0.2,0.0,0.2,0.0,0.0,0.2,0.0,78.43137254901961,0.0,58.8235294117647,0.0,19.607843137254903,0.0,0.8235294117647058,0.92,1.0,0.9285714285714286,0.8571428571428571,1.0,0.7254901960784313,1.0,0.7142857142857143,0.8571428571428571,1.0,0.625,0.0,0.0,0.7307692307692307,80.91999999999999,100.12013963905031,0.03200108595302109,0.0784313725490196,0.56,0.28,0.16,195.53011764705883,102.57421568627453,1.0842230467044955,6.742157984588678,5.648627450980392,0,8.348335985017302,0.0,0.5,0.0,0.14583333333333331,0.14877975892797604,0.5,0.0,0.4,0.0,0.058333333333333334,0.1181453906563152,0.4,0.2999632082522683,0.33294519032381625,0.16794297822265356,0.2701829619695626,0.0,0.0,0.2752547576757384,0.2871985628797644,0.8,0.0,0.0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5.4244,6.046666666666667,0.8619999999999999,0.8619999999999999,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,0.20833333333333334,0.041666666666666664,1.0,0.125,0.08333333333333333,0.75,0.125
19,1,16.949152542372882,2,33.898305084745765,59,42,711.864406779661,2.0,0.0,29.5,6.5,12.5,4.5,36,23,1.8305084745762712,1.0601014082109756,2.5161290322580645,1.0432878470191116,7.064516129032258,2.2850917094741727,4.796610169491525,2.9959275240546304,7.44,2.350829640786418,4.559322033898305,2.83603439079742,322.03389830508473,118.64406779661017,67.79661016949153,33.898305084745765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.3898305084746,33.898305084745765,0.0,16.949152542372882,33.898305084745765,666.6666666666666,333.3333333333333,0.25,3.0,0.9444444444444444,0.9166666666666666,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.898305084745765,0.0,16.949152542372882,16.949152542372882,0.0,0.0,0.711864406779661,0.9354838709677419,0.8947368421052632,1.0,1.0,1.0,0.6779661016949152,0.8421052631578947,1.0,1.0,1.0,0.0,0.0,0.0,0.4642857142857143,49.03378378378378,52.123056224843545,0.0560175255539904,0.3220338983050847,0.22580645161290322,0.06451612903225806,0.12903225806451613,175.65169491525424,63.294322033898325,0.5436205130695437,18.7741,21.96949152542373,0,9.03137813748497,1.0,1.0,1.0,0.12903225806451613,0.0,0.0,1.0,1.0,1.0,0.12903225806451613,0.0,0.0,0.20555524570514874,0.0,0.20555524570514874,0.0,0.0,0.0,0.20555524570514874,0.0,0.0,0.0,0.0,1.0,6,101.6949152542373,3,50.84745762711865,1,16.949152542372882,0,0.0,10,169.4915254237288,9,152.54237288135593,4.341612903225807,5.693728813559322,0.98,0.98,1.0,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.16666666666666666,1.0,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.16666666666666666,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5238095238095238,0.38095238095238093,0.09523809523809523,1.0,0.09523809523809523,0.23809523809523808,0.6666666666666666,0.0
20,1,8.695652173913043,4,34.78260869565217,115,80,695.6521739130435,4.0,0.0,28.75,4.02336923485777,11.5,2.692582403567252,35,24,1.8695652173913044,1.1460460505994154,2.6785714285714284,1.1511972472347283,7.0,2.5842932164465062,4.678260869565217,3.0117099753172334,7.434782608695652,2.5164862832152664,4.608695652173913,2.921273254783183,260.8695652173913,121.73913043478261,86.95652173913044,60.869565217391305,147.82608695652175,8.695652173913043,8.695652173913043,0.0,0.0,26.08695652173913,8.695652173913043,156.52173913043478,17.391304347826086,8.695652173913043,0.0,0.0,888.8888888888888,111.1111111111111,0.4444444444444444,15.25,0.9559934318555008,0.9215106732348112,0.7799671592775042,0.25,0.5,0.0,0.25,0.0,0.0,0.0,104.34782608695652,26.08695652173913,60.869565217391305,17.391304347826086,0.0,0.0,0.6956521739130435,0.9464285714285714,0.9666666666666667,0.7857142857142857,0.8571428571428571,1.0,0.6260869565217392,0.9333333333333333,0.7857142857142857,0.8571428571428571,1.0,0.6470588235294118,0.16666666666666666,1.0,0.4576271186440678,95.26315789473684,80.45668844940326,0.04351702578795673,0.2608695652173913,0.25,0.125,0.17857142857142858,176.39326086956524,61.611086956521746,0.5202967696342461,17.971250198000288,20.89130434782609,0,10.00023689785093,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.023839931885908897,0.033746992222403425,0.5,0.019525731873050546,0.030328361247135366,0.02634419522513216,0.034083941517666146,0.0,0.0,0.025074920543844293,0.037462470899549696,0.0,0.0,0.0,1.0,14,121.73913043478261,1,8.695652173913043,7,60.869565217391305,0,0.0,22,191.30434782608697,22,191.30434782608697,4.330178571428571,5.679043478260869,0.0,0.0,1.0,0.0,0.3076923076923077,0.46153846153846156,0.23076923076923078,1.0,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.3076923076923077,1.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4473684210526316,0.5526315789473685,0.0,1.0,0.02631578947368421,0.10526315789473684,0.7894736842105263,0.07894736842105263
21,1,11.363636363636363,4,45.45454545454545,88,61,693.1818181818182,4.0,0.0,22.0,6.782329983125268,9.25,3.897114317029974,30,12,1.8295454545454546,1.1202839626741041,2.658536585365854,1.1393142160123573,7.2926829268292686,2.8391333480055647,4.8522727272727275,3.102564088881942,7.5675675675675675,2.756226764104208,4.4772727272727275,2.880093404132742,306.8181818181818,102.27272727272728,56.81818181818181,22.727272727272727,68.18181818181817,0.0,0.0,0.0,0.0,11.363636363636363,0.0,147.72727272727275,22.727272727272727,11.363636363636363,0.0,11.363636363636363,333.3333333333333,666.6666666666666,0.3076923076923077,9.75,0.9538461538461539,0.8965811965811966,0.5717948717948718,0.25,0.75,0.0,0.0,0.0,0.0,0.0,45.45454545454545,22.727272727272727,11.363636363636363,11.363636363636363,0.0,0.0,0.6931818181818182,0.8780487804878049,0.8148148148148148,1.0,1.0,1.0,0.6363636363636364,0.8148148148148148,0.8888888888888888,1.0,1.0,0.6666666666666666,0.5,1.0,0.5319148936170213,88.0,65.04729989834426,0.04993182729780396,0.3068181818181818,0.21951219512195122,0.04878048780487805,0.12195121951219512,183.30227272727274,70.8543181818182,0.5098789698023559,16.218646115125612,18.345454545454544,0,9.70040365329398,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.04938271604938271,0.06983770678385655,0.0,0.5,0.5,0.5,0.09082892416225749,0.10521948891599334,0.3333333333333333,0.04703635739177176,0.03424153066474484,0.1280872462727029,0.1276577369822299,0.0,0.0,0.15093847103542732,0.12076184762180968,0.0,0.25,0.0,0.75,5,56.81818181818181,4,45.45454545454545,2,22.727272727272727,0,0.0,11,125.0,11,125.0,4.535853658536586,5.894090909090909,0.5775,0.5775,1.0,0.0,0.4375,0.5,0.0625,1.0,0.0625,0.625,0.125,0.1875,1.0,0.0,0.0,0.4375,0.5625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5909090909090909,0.2727272727272727,0.13636363636363635,1.0,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.045454545454545456
